meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Move,canvas.Screen,0_1_0_28,down,response,,78616,78615.78,78615.84,78813,197.1600000000035,78830,2021-11-04T13:15:22.178Z,78831.9,1636031635,full,ni_sequenzen,NI_Sequenzen,29,,,,,,,,,,,,,
,Move,canvas.Screen,0_1_0_29,down,response,,78832,78831.82,78831.9,79141,309.1000000000058,79157,2021-11-04T13:15:22.505Z,79182.5,1636031635,full,ni_sequenzen,NI_Sequenzen,30,,,,,,,,,,,,,
,Loop,flow.Loop,0_1_0,-999,completion,,58257,58335.02,58340.22,79141,20800.78,79158,2021-11-04T13:15:22.506Z,79182.5,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Training_I,flow.Sequence,0_1,,completion,,58248,58335.02,58340.22,79141,20800.78,79158,2021-11-04T13:15:22.506Z,79182.5,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_0_0,cont,response,1,79183,79182.4,79182.5,90954,11771.5,90958,2021-11-04T13:15:34.305Z,91070.66,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_0_1,cont,response,1,91070,91070.56,91070.66,108344,17273.339999999997,108358,2021-11-04T13:15:51.705Z,108358.84,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_0_2,cont,response,1,108359,108358.76,108358.84,116860,8501.160000000003,116869,2021-11-04T13:16:00.217Z,116945.9,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_0_3,cont,response,1,116945,116945.82,116945.9,122594,5648.100000000006,122606,2021-11-04T13:16:05.953Z,122609.62,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_0_4,cont,response,1,122609,122609.54,122609.62,126641,4031.3800000000047,126646,2021-11-04T13:16:09.993Z,126730.58,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_0_5,cont,response,1,126726,126725.76,126730.58,139140,12409.419999999998,139158,2021-11-04T13:16:22.505Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_0,,completion,1,79181,79182.4,79182.5,139140,59957.5,139158,2021-11-04T13:16:22.505Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_1_0,,skipped,2,139160,,,139160,,139160,2021-11-04T13:16:22.508Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_1_1,,skipped,2,139162,,,139160,,139162,2021-11-04T13:16:22.509Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_1_2,,skipped,2,139163,,,139160,,139163,2021-11-04T13:16:22.510Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_1_3,,skipped,2,139164,,,139160,,139164,2021-11-04T13:16:22.512Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_1_4,,skipped,2,139165,,,139160,,139165,2021-11-04T13:16:22.513Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_1_5,,skipped,2,139166,,,139160,,139166,2021-11-04T13:16:22.513Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_1,,completion,2,139159,,,139160,,139167,2021-11-04T13:16:22.514Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_2_0,,skipped,3,139168,,,139168,,139168,2021-11-04T13:16:22.516Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_2_1,,skipped,3,139169,,,139168,,139169,2021-11-04T13:16:22.517Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_2_2,,skipped,3,139170,,,139168,,139170,2021-11-04T13:16:22.517Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_2_3,,skipped,3,139171,,,139168,,139171,2021-11-04T13:16:22.518Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_2_4,,skipped,3,139172,,,139168,,139172,2021-11-04T13:16:22.520Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_2_5,,skipped,3,139173,,,139168,,139173,2021-11-04T13:16:22.520Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_2,,completion,3,139167,,,139168,,139173,2021-11-04T13:16:22.520Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_3_0,,skipped,4,139174,,,139174,,139174,2021-11-04T13:16:22.522Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_3_1,,skipped,4,139174,,,139174,,139174,2021-11-04T13:16:22.523Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_3_2,,skipped,4,139176,,,139174,,139176,2021-11-04T13:16:22.524Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_3_3,,skipped,4,139176,,,139174,,139176,2021-11-04T13:16:22.524Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_3_4,,skipped,4,139178,,,139174,,139178,2021-11-04T13:16:22.525Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_3_5,,skipped,4,139179,,,139174,,139179,2021-11-04T13:16:22.526Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_3,,completion,4,139173,,,139174,,139179,2021-11-04T13:16:22.526Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_4_0,,skipped,5,139180,,,139180,,139180,2021-11-04T13:16:22.527Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_4_1,,skipped,5,139180,,,139180,,139180,2021-11-04T13:16:22.528Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_4_2,,skipped,5,139181,,,139180,,139181,2021-11-04T13:16:22.529Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_4_3,,skipped,5,139182,,,139180,,139182,2021-11-04T13:16:22.530Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_4_4,,skipped,5,139182,,,139180,,139182,2021-11-04T13:16:22.530Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_4_5,,skipped,5,139183,,,139180,,139183,2021-11-04T13:16:22.530Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_4,,completion,5,139179,,,139180,,139183,2021-11-04T13:16:22.530Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_5_0,,skipped,6,139184,,,139184,,139184,2021-11-04T13:16:22.532Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_5_1,,skipped,6,139185,,,139184,,139185,2021-11-04T13:16:22.533Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_5_2,,skipped,6,139185,,,139184,,139185,2021-11-04T13:16:22.534Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_5_3,,skipped,6,139186,,,139184,,139186,2021-11-04T13:16:22.534Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_5_4,,skipped,6,139187,,,139184,,139187,2021-11-04T13:16:22.535Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_5_5,,skipped,6,139188,,,139184,,139188,2021-11-04T13:16:22.536Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_5,,completion,6,139183,,,139184,,139188,2021-11-04T13:16:22.536Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_6_0,,skipped,7,139189,,,139189,,139189,2021-11-04T13:16:22.537Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_6_1,,skipped,7,139189,,,139189,,139189,2021-11-04T13:16:22.538Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_6_2,,skipped,7,139191,,,139189,,139191,2021-11-04T13:16:22.539Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_6_3,,skipped,7,139192,,,139189,,139192,2021-11-04T13:16:22.539Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_6_4,,skipped,7,139192,,,139189,,139192,2021-11-04T13:16:22.540Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_6_5,,skipped,7,139193,,,139189,,139193,2021-11-04T13:16:22.541Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_6,,completion,7,139188,,,139189,,139193,2021-11-04T13:16:22.541Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_7_0,,skipped,8,139194,,,139194,,139194,2021-11-04T13:16:22.541Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_7_1,,skipped,8,139194,,,139194,,139194,2021-11-04T13:16:22.542Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_7_2,,skipped,8,139195,,,139194,,139195,2021-11-04T13:16:22.543Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_7_3,,skipped,8,139196,,,139194,,139196,2021-11-04T13:16:22.544Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_7_4,,skipped,8,139196,,,139194,,139196,2021-11-04T13:16:22.544Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_7_5,,skipped,8,139197,,,139194,,139197,2021-11-04T13:16:22.544Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_7,,completion,8,139193,,,139194,,139197,2021-11-04T13:16:22.544Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_8_0,,skipped,9,139198,,,139198,,139198,2021-11-04T13:16:22.547Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_8_1,,skipped,9,139199,,,139198,,139200,2021-11-04T13:16:22.548Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_8_2,,skipped,9,139201,,,139198,,139201,2021-11-04T13:16:22.548Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_8_3,,skipped,9,139201,,,139198,,139201,2021-11-04T13:16:22.550Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_8_4,,skipped,9,139202,,,139198,,139202,2021-11-04T13:16:22.551Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_8_5,,skipped,9,139203,,,139198,,139203,2021-11-04T13:16:22.551Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_8,,completion,9,139197,,,139198,,139203,2021-11-04T13:16:22.551Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_9_0,,skipped,10,139204,,,139204,,139204,2021-11-04T13:16:22.552Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_9_1,,skipped,10,139205,,,139204,,139205,2021-11-04T13:16:22.553Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_9_2,,skipped,10,139207,,,139204,,139207,2021-11-04T13:16:22.554Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_9_3,,skipped,10,139207,,,139204,,139207,2021-11-04T13:16:22.555Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_9_4,,skipped,10,139208,,,139204,,139208,2021-11-04T13:16:22.555Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_9_5,,skipped,10,139209,,,139204,,139209,2021-11-04T13:16:22.557Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_9,,completion,10,139203,,,139204,,139209,2021-11-04T13:16:22.557Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_10_0,,skipped,11,139210,,,139210,,139210,2021-11-04T13:16:22.558Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_10_1,,skipped,11,139211,,,139210,,139211,2021-11-04T13:16:22.559Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_10_2,,skipped,11,139212,,,139210,,139212,2021-11-04T13:16:22.560Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_10_3,,skipped,11,139212,,,139210,,139212,2021-11-04T13:16:22.560Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_10_4,,skipped,11,139213,,,139210,,139213,2021-11-04T13:16:22.560Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_10_5,,skipped,11,139213,,,139210,,139214,2021-11-04T13:16:22.561Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_10,,completion,11,139210,,,139210,,139214,2021-11-04T13:16:22.561Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_11_0,,skipped,12,139214,,,139214,,139214,2021-11-04T13:16:22.562Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_11_1,,skipped,12,139216,,,139214,,139216,2021-11-04T13:16:22.563Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_11_2,,skipped,12,139216,,,139214,,139216,2021-11-04T13:16:22.563Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_11_3,,skipped,12,139217,,,139214,,139217,2021-11-04T13:16:22.564Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_11_4,,skipped,12,139218,,,139214,,139218,2021-11-04T13:16:22.565Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_11_5,,skipped,12,139218,,,139214,,139218,2021-11-04T13:16:22.565Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_11,,completion,12,139214,,,139214,,139219,2021-11-04T13:16:22.567Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_12_0,,skipped,13,139221,,,139221,,139221,2021-11-04T13:16:22.568Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_12_1,,skipped,13,139221,,,139221,,139221,2021-11-04T13:16:22.569Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_12_2,,skipped,13,139222,,,139221,,139222,2021-11-04T13:16:22.569Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_12_3,,skipped,13,139222,,,139221,,139222,2021-11-04T13:16:22.570Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_12_4,,skipped,13,139223,,,139221,,139223,2021-11-04T13:16:22.570Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_12_5,,skipped,13,139224,,,139221,,139224,2021-11-04T13:16:22.571Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_12,,completion,13,139220,,,139221,,139224,2021-11-04T13:16:22.571Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_13_0,,skipped,14,139224,,,139224,,139224,2021-11-04T13:16:22.572Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_13_1,,skipped,14,139226,,,139224,,139226,2021-11-04T13:16:22.573Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_13_2,,skipped,14,139226,,,139224,,139226,2021-11-04T13:16:22.573Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_13_3,,skipped,14,139227,,,139224,,139227,2021-11-04T13:16:22.574Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_13_4,,skipped,14,139228,,,139224,,139228,2021-11-04T13:16:22.575Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_13_5,,skipped,14,139228,,,139224,,139228,2021-11-04T13:16:22.575Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_13,,completion,14,139224,,,139224,,139228,2021-11-04T13:16:22.575Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_14_0,,skipped,15,139229,,,139229,,139229,2021-11-04T13:16:22.576Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_14_1,,skipped,15,139230,,,139229,,139230,2021-11-04T13:16:22.577Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_14_2,,skipped,15,139230,,,139229,,139230,2021-11-04T13:16:22.578Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_14_3,,skipped,15,139231,,,139229,,139231,2021-11-04T13:16:22.578Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_14_4,,skipped,15,139232,,,139229,,139232,2021-11-04T13:16:22.579Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_14_5,,skipped,15,139232,,,139229,,139232,2021-11-04T13:16:22.580Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_14,,completion,15,139229,,,139229,,139233,2021-11-04T13:16:22.580Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_15_0,,skipped,16,139234,,,139234,,139234,2021-11-04T13:16:22.581Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_15_1,,skipped,16,139234,,,139234,,139234,2021-11-04T13:16:22.581Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_15_2,,skipped,16,139235,,,139234,,139235,2021-11-04T13:16:22.582Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_15_3,,skipped,16,139235,,,139234,,139235,2021-11-04T13:16:22.583Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_15_4,,skipped,16,139236,,,139234,,139236,2021-11-04T13:16:22.584Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_15_5,,skipped,16,139237,,,139234,,139237,2021-11-04T13:16:22.584Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_15,,completion,16,139233,,,139234,,139237,2021-11-04T13:16:22.584Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_16_0,,skipped,17,139238,,,139238,,139238,2021-11-04T13:16:22.586Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_16_1,,skipped,17,139238,,,139238,,139238,2021-11-04T13:16:22.586Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_16_2,,skipped,17,139239,,,139238,,139239,2021-11-04T13:16:22.587Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_16_3,,skipped,17,139240,,,139238,,139240,2021-11-04T13:16:22.587Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_16_4,,skipped,17,139240,,,139238,,139240,2021-11-04T13:16:22.588Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_16_5,,skipped,17,139240,,,139238,,139240,2021-11-04T13:16:22.588Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_16,,completion,17,139237,,,139238,,139240,2021-11-04T13:16:22.589Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_17_0,,skipped,18,139242,,,139242,,139242,2021-11-04T13:16:22.589Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_17_1,,skipped,18,139243,,,139242,,139243,2021-11-04T13:16:22.590Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_3,canvas.Screen,0_2_17_2,,skipped,18,139243,,,139242,,139243,2021-11-04T13:16:22.590Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_4,canvas.Screen,0_2_17_3,,skipped,18,139244,,,139242,,139244,2021-11-04T13:16:22.591Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_5,canvas.Screen,0_2_17_4,,skipped,18,139244,,,139242,,139244,2021-11-04T13:16:22.592Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_6,canvas.Screen,0_2_17_5,,skipped,18,139245,,,139242,,139245,2021-11-04T13:16:22.592Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Sequence,flow.Sequence,0_2_17,,completion,18,139242,,,139242,,139245,2021-11-04T13:16:22.592Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_1,canvas.Screen,0_2_18_0,,skipped,19,139246,,,139246,,139246,2021-11-04T13:16:22.594Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
,Screen_2,canvas.Screen,0_2_18_1,,skipped,19,139247,,,139246,,139247,2021-11-04T13:16:22.595Z,139321.36,1636031635,full,ni_sequenzen,NI_Sequenzen,,,,,,,,,,,,,,
